"","user_id","status_id","created_at","screen_name","text","favorite_count","retweet_count","location","verified"
"1116","973358153344598016","1252007962144468993",2020-04-19 22:55:34,"mwedergy","Corinne and I are going to start buying @lushcosmetics bath bombs and reviewing them for fun :)

What are some of your faves?",8,0,"Newport Beach, CA",FALSE
"1117","973358153344598016","1252024381926027267",2020-04-20 00:00:48,"mwedergy","@dougiec0n @asappmorgy @lushcosmetics Sometimes!",3,0,"Newport Beach, CA",FALSE
"1118","225626307","1252070982313037824",2020-04-20 03:05:59,"WitchyWife1964","@ManicMinxy @lushcosmetics I wonder if I can order it online",0,0,"Anywhere but Here or there",FALSE
"1119","225626307","1252071385318535170",2020-04-20 03:07:35,"WitchyWife1964","@ManicMinxy @lushcosmetics Yep looks like it",1,0,"Anywhere but Here or there",FALSE
"1120","225626307","1252070625247670273",2020-04-20 03:04:34,"WitchyWife1964","@ManicMinxy @lushcosmetics Oooh! I need to try!",0,0,"Anywhere but Here or there",FALSE
"1121","102511217","1252064086898151425",2020-04-20 02:38:35,"colletteholl","The Beard is very worried about all the @lushcosmetics product sitting sad in the stores, expiring, without him.

Y’all gotta understand we own almost every Lush product. He is probably the #1 customer at the Magazine Street store.",0,0,"",FALSE
"1122","180803969","1252060294831960064",2020-04-20 02:23:31,"suzstephens","@missc0nstrued @lushcosmetics I make my own fragrance by mixing fractionated coconut oil and various floral and citrus essential oils that I order from Amazon. My fav is orange. (I’ve tried mixing it w/ Shea butter but it wouldn’t mix. People keep asking if I sell it, so it must smell nice.",1,0,"Battle Ground WA",FALSE
"1123","518049186","1252059360819363841",2020-04-20 02:19:48,"xocassiee","I havent been in a @lushcosmetics in weeks and yall im sufferingggggg lol I  want to order online but I dont want to put any strain on the warehouse and also I dont get to see the usual humans I would in store and I just <U+0001F62D><U+0001F62D> https://t.co/qteQf9wKEX",1,0," nova scotia, canada. ",FALSE
"1124","1700125051","1252058378475573248",2020-04-20 02:15:54,"loveablecass","@lushcosmetics any news on if there will be a product restock on the website soon? pretty please <U+0001F496>",0,0,"Ottawa",FALSE
"1125","84515922","1252052184868417536",2020-04-20 01:51:17,"missc0nstrued","I need recommendations.

I want jasmine everything. My favorite scent of anything ever is @lushcosmetics Flying Fox body wash. But they don't make a body lotion or a perfume to match.

I need body wash, body lotion or body butter, and perfume. Jasmine. Citrus added is acceptable.",1,0,"Park City, Utah",FALSE
"1126","2303982482","1252043559445938176",2020-04-20 01:17:01,"SculptSocial","@anoushasakoui @estarLA @lushcosmetics These are definitely do-all-that-one-can-to-have-a-fancy -bath days.",2,0,"Ottawa",FALSE
"1127","95209789","1252041227949600768",2020-04-20 01:07:45,"anoushasakoui","@SculptSocial @estarLA I invested in some @lushcosmetics bath bombs. They are quite special",1,0,"California, USA",TRUE
"1128","95209789","1252042075828150273",2020-04-20 01:11:07,"anoushasakoui","@estarLA @SculptSocial @lushcosmetics They deliver",1,0,"California, USA",TRUE
"1129","3249251","1252041482292224001",2020-04-20 01:08:45,"estarLA","@anoushasakoui @SculptSocial @lushcosmetics oh so good <U+0001F44D>",1,0,"East Hollywood, CA",TRUE
"1130","452714653","1252039745456267268",2020-04-20 01:01:51,"LRae804","My @lushcosmetics products are making me want to actually shower during this quarantine <U+0001F643>",3,0,"Baltimore, MD",FALSE
"1131","300567456","1252026084591202305",2020-04-20 00:07:34,"beccavalletta","@mwedergy @lushcosmetics Sex bomb, butterball, and intergalactic",4,0,"Utah, USA",FALSE
"1132","162595809","1252025703769366529",2020-04-20 00:06:03,"CallMeClaireee","Is @lushcosmetics still shipping online orders? I need rose jam back in my shower <U+0001F62D>",0,0,"Washington, USA",FALSE
"1133","1204064397066489856","1252023881059250179",2020-04-19 23:58:49,"Coff33L","Stocked up on @lushcosmetics waste-free essentials. Grateful for their super enviro friendly packaging, too",0,0,"",FALSE
"1134","420449480","1252022213391216640",2020-04-19 23:52:11,"dougiec0n","@mwedergy @asappmorgy @lushcosmetics Are you bathing together",2,0,"Salt Lake City, UT",FALSE
"1135","2214825439","1252014601270628352",2020-04-19 23:21:56,"catie_boyle","@lushcosmetics hi lush! The email you sent out says so appy together... not happy:) https://t.co/joyd7Fk1JN",0,0,"",FALSE
"1136","35670917","1252007565329907712",2020-04-19 22:53:59,"pizzadanceparty","@lushcosmetics No worries :) A customer service rep called me yesterday and the order has been sorted!",0,0,"jinnie.s.lee@gmail.com",FALSE
"1137","519078243","1252005451547508737",2020-04-19 22:45:35,"parkinlotmosher","@lushcosmetics so like I know we in a pandemic and all but are y’all gonna restock the fresh facial cleansers bc if not I need to get a different face wash",0,0,"at a concert",FALSE
"1138","1248847932616572929","1251990129746591746",2020-04-19 21:44:42,"fatbethany_","The amount of @lushcosmetics empties I have to transport in my move is embarrassing but also when y’all restocking?",0,0,"dirty south, canada",FALSE
"1139","422369354","1254750901455040512",2020-04-27 12:35:01,"Jackieivylouise","@LUSH_AusNZ can you use cup o' coffee as a body scrub?",0,0,"Sydney, Australia",FALSE
"1140","1149077079322791936","1254449129041752064",2020-04-26 16:35:53,"johnevalk","#COVID anxiety finally got me.
Here is what I have planned this week to handle it. 

<U+2728> psychology + Chris Cheers
<U+2728> my first exercise since surgery
<U+2728> spending time on artwork
<U+2728> @LUSH_AusNZ facemask
<U+2728> feeling my feelings

#Queerantine",5,0,"Brisbane, Queensland",FALSE
"1141","2603336366","1254355005361938435",2020-04-26 10:21:52,"0406x1110","@LUSH_AusNZ Hi, I'd love to know when I can buy BB seaweed face mask<U+0001F602><U+0001F602><U+0001F602>",0,0,"",FALSE
"1142","2603336366","1253499265164312578",2020-04-24 01:41:28,"0406x1110","@LUSH_AusNZ Hi, I wonder when other mask packs will be restocked. Really need BB seaweed!<U+0001F602><U+0001F602>",0,0,"",FALSE
"1143","25259078","1254169030966951936",2020-04-25 22:02:52,"aoc_nz","@EilidhNZ @LUSH_AusNZ Omg yes! My family keep pestering me for information on when they can get their Angels but I keep having to remind them I don’t work there anymore <U+0001F602>",1,0,"Te Whanganui-a-tara, Aotearoa",FALSE
"1144","39639171","1254164714570973184",2020-04-25 21:45:43,"EilidhNZ","@aoc_nz Good call on deep fryer. We get mini bargain box every week, so it’s three meals we don’t have to think of. 
Can’t wait for @LUSH_AusNZ to go back online. In need of bubble bars.",1,0,"Paekakariki, NZ",FALSE
"1145","39639171","1252433097892618242",2020-04-21 03:04:54,"EilidhNZ","@LUSH_AusNZ Really want to get some of the Japanese bubble bars.",0,0,"Paekakariki, NZ",FALSE
"1146","237922194","1252425007654825990",2020-04-21 02:32:45,"LUSH_AusNZ","@EilidhNZ We're looking forward to being able to open our NZ Digital store again! Stay tuned for updates - we're paying close attention to developments in regards to restrictions, and will be sure to update our NZ customers when we have a reopening date. x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1147","237922194","1253527160821813249",2020-04-24 03:32:19,"LUSH_AusNZ","@JessicaHausheer Hi there! I can see that my colleague Stephanie has replied to your email to assist with this, I hope this has helped! If there's anything else we can help with please don't hesitate to let us know :) x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1148","237922194","1252804281561907200",2020-04-22 03:39:51,"LUSH_AusNZ","@nungazizah Hi there, we're so glad to hear your order has made it to you safe and sound! Enjoy and have a wonderful week! x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1149","237922194","1252838820023693313",2020-04-22 05:57:05,"LUSH_AusNZ","@elzxbth Hey there! We'd love a little more Misrule in our lives right now! Our Products team plan our product launches well in advance, as it takes a lot of planning to ensure we have all the lovely fresh ingredients on hand, but I'll pass your fab suggestion on so they can consider it!",1,0,"Australia & New Zealand",FALSE
"1150","237922194","1252813933531938823",2020-04-22 04:18:12,"LUSH_AusNZ","@MartinLovell23 Hi there! I'm afraid this was sent as a result of a technical error during some website updates, and is from a past order. Our apologies, we know it would have been confusing to receive this! x Emmanuel",0,0,"Australia & New Zealand",FALSE
"1151","237922194","1253216044577173505",2020-04-23 06:56:03,"LUSH_AusNZ","@court_film We've hit the follow button so now you can DM us. Sorry about that! xx Steph",1,0,"Australia & New Zealand",FALSE
"1152","237922194","1253561355073921024",2020-04-24 05:48:11,"LUSH_AusNZ","@LizLoveday Hi Liz, thanks for this suggestion! I'm afraid that because we strictly test on humans, we might not be able to manage this  - but we'll pass your suggestion on to our decision-makers anyway! <U+0001F436> x Emmanuel",0,0,"Australia & New Zealand",FALSE
"1153","237922194","1253200669831573504",2020-04-23 05:54:57,"LUSH_AusNZ","@court_film Hi there, we'd be very happy to check on this for you! Please could you send us a DM and let us know your order number? x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1154","237922194","1252426376113577989",2020-04-21 02:38:11,"LUSH_AusNZ","@hearingawho Hi there! We understand this email would have been confusing - during some website upgrades, a glitch caused this email to be sent to a number of customers, but is from a past order. Our apologies for any confusion caused! x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1155","237922194","1252422889900396545",2020-04-21 02:24:20,"LUSH_AusNZ","@HugeJacksonFan The issue impacted orders from as far back as August 2019, so if you ordered at all from then until this month, that's what is coming through. It's basically that the dispatch emails never sent at the time but are doing so now. Please DM us if you are still unsure! xx Steph",0,0,"Australia & New Zealand",FALSE
"1156","237922194","1252796161947295746",2020-04-22 03:07:35,"LUSH_AusNZ","@duritz Oh no, sorry to hear this! We'll pass this on to the Digital team - in the meantime please don't hesitate to send us a DM if you're still having difficulty and we'll do our best to resolve this. x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1157","237922194","1252377611751157769",2020-04-20 23:24:25,"LUSH_AusNZ","@HugeJacksonFan They may continue to come in for a while if you ordered a lot, as the system is steadily working through the backlog- sorry about that! xx Steph",0,0,"Australia & New Zealand",FALSE
"1158","237922194","1252065045678362627",2020-04-20 02:42:23,"LUSH_AusNZ","@duritz Hi there, sorry about this little technical mishap! Our app should be up and running again, have you been able to complete your order? :) x Emmanuel",1,0,"Australia & New Zealand",FALSE
"1159","4266591733","1253548968413327360",2020-04-24 04:58:58,"JessicaHausheer","@LUSH_AusNZ Yes I got an email yesterday! Thank you very much <U+2728><U+2728>",0,0,"Brisbane, Queensland",FALSE
"1160","4266591733","1252880142457638914",2020-04-22 08:41:18,"JessicaHausheer","@LUSH_AusNZ hi there I sent an email on Monday and haven’t heard back so I thought I’d reach out on Twitter https://t.co/oQ1dBBOvmr",0,0,"Brisbane, Queensland",FALSE
"1161","62678384","1253508638691356672",2020-04-24 02:18:43,"orcawuff","Since I can’t go to a lush shop I did an online order! needed to restock on shampoo and bought a sleepy bubble bar as well!! Lush comes through with the samples!! @LUSH_AusNZ please give my thanks to Samantha for packing all these goodies!! https://t.co/1qdEfygpNM",1,0,"Adelaide, South Australia",FALSE
"1162","65584618","1253290334961848325",2020-04-23 11:51:15,"Aussieswiftie_","@DfDebrah @TinyLou_13 @LUSH_AusNZ Ohh that’s so cute! I feel like I’m 4 because I love all that stuff too!! Could you not just send it to their address in WA? Or do you want to wrap it? That’s so cute though",0,0,"Canberra, Australia",FALSE
"1163","65584618","1253287587743068160",2020-04-23 11:40:20,"Aussieswiftie_","@DfDebrah @TinyLou_13 @LUSH_AusNZ That’s weird... you probably need to go through the afterpay app to do so! I love their stuff so much especially during times like these x",1,0,"Canberra, Australia",FALSE
"1164","65584618","1253287061601173504",2020-04-23 11:38:15,"Aussieswiftie_","@DfDebrah @TinyLou_13 @LUSH_AusNZ They have Afterpay! https://t.co/xjL5dyRJGy",0,0,"Canberra, Australia",FALSE
"1165","65584618","1253289631413530625",2020-04-23 11:48:27,"Aussieswiftie_","@DfDebrah @TinyLou_13 @LUSH_AusNZ Aw that’s cute! Their stuff is so so nice as well! My favourite is the avobath and the lavender calming body lotion <U+0001F970><U+0001F60D>",0,0,"Canberra, Australia",FALSE
"1166","516329865","1253280302283157504",2020-04-23 11:11:23,"TinyLou_13","@DfDebrah @LUSH_AusNZ yeah, I tried to go in right at the start to get some stuff before shit hit the fan completely and they hadn't announced closures yet but the store was shut with lights on and 2 staff inside so they much have just received notice",1,0,"Australia",FALSE
"1167","516329865","1253275502703333376",2020-04-23 10:52:19,"TinyLou_13","@DfDebrah @LUSH_AusNZ pretty sure the $95 or over is the lowered minimum spend for free shipping",0,0,"Australia",FALSE
"1168","1109712013251342336","1253201316307808256",2020-04-23 05:57:31,"court_film","@LUSH_AusNZ Sure &amp; thanks but your dms aren’t open to me :).",0,0,"Australia",FALSE
"1169","1109712013251342336","1252627350279188483",2020-04-21 15:56:47,"court_film","@LUSH_AusNZ hi I haven’t received any shipping info for my order placed on 13/4.",0,0,"Australia",FALSE
"1170","42147537","1252406218506661890",2020-04-21 01:18:05,"nungazizah","unboxing @LUSH_AusNZ ! Thank you<U+2764><U+FE0F> https://t.co/LE36LxGm1j",0,0,"Jakarta,Indonesia ",FALSE
"1171","42147537","1252861929422389249",2020-04-22 07:28:55,"nungazizah","@LUSH_AusNZ Thank you, Emmanuel! Have a great day:)",0,0,"Jakarta,Indonesia ",FALSE
"1172","42147537","1252282343307575296",2020-04-20 17:05:51,"nungazizah","Hi! @LUSH_AusNZ Ordering since 3rd April but most recent update from AusPost is from 8Apr. Should I visit AusPost to ask about the shipping? Because it contains my friend’s product and she needs it before the end of this month. Thank you. https://t.co/8Ij6tHoWGA",1,0,"Jakarta,Indonesia ",FALSE
"1173","42147537","1252398654687567872",2020-04-21 00:48:02,"nungazizah","Just got updated from AusPost, the item will arrive today! yeay! Thank you @LUSH_AusNZ",0,0,"Jakarta,Indonesia ",FALSE
"1174","23010727","1252842587322368001",2020-04-22 06:12:04,"neilrich75","@elzxbth @LUSH_AusNZ If I were the type of person who used the laugh-cry emoji, it would be making an appearance here.",1,0,"Brisbane, Oz (via England)",FALSE
"1175","9908272","1252839197913706496",2020-04-22 05:58:36,"elzxbth","@LUSH_AusNZ I don’t want to overstate things, but it’s literally a matter of life and death",0,0,"Melbourne, Australia",FALSE
"1176","71124886","1252778453713076225",2020-04-22 01:57:13,"LizLoveday","@LUSH_AusNZ You guys should do a range of dog shampoos and conditioners",0,0,"Sydney",FALSE
"1177","872661800","1252435314213138435",2020-04-21 03:13:42,"char_durand","@anne_theriault Something from @LUSH_AusNZ or the  latest Murakami <U+0001F60D>",2,0,"Australia",FALSE
"1178","25486145","1252406132821245960",2020-04-21 01:17:45,"HugeJacksonFan","@LUSH_AusNZ But that’s the thing I HAVEN’T placed an order with u in awhile",0,0,"Perth Australia",FALSE
"1179","11741632","1252396910217793542",2020-04-21 00:41:06,"_AmyGray_","Thanks to the inimitable @sazzajay for guiding me to the best 
@LUSH_AusNZ bath bombs. Now have enough fragranty goodness to last me a long while. (Not sponsored) https://t.co/RMTUpupxny",7,0,"On the couch",TRUE
